index_regex,nodes,edges,epairs
4033,73,155,198
4034,75,159,202
4035,71,151,194
4036,75,159,202
4037,75,159,202
4038,81,171,214
4039,77,163,206
4040,70,149,192
4041,84,177,220
4042,89,187,230
4043,95,199,242
4044,94,197,240
4045,91,191,234
4046,82,173,216
4047,87,183,226
4048,79,167,210
4049,69,135,133
4050,80,169,212
4051,89,187,230
4052,82,173,216
4053,89,187,230
4054,75,159,202
4055,76,161,204
4056,66,141,184
4057,66,141,184
4058,69,147,190
4059,68,145,188
4060,65,139,182
4061,67,143,186
4062,103,215,258
4063,108,225,268
4064,108,225,268
4065,120,249,292
4066,107,223,266
4067,120,249,292
4068,97,203,246
4069,94,197,240
4070,94,197,240
4071,94,197,240
4072,94,197,240
4073,115,239,282
4074,96,201,244
4075,115,239,282
4076,96,201,244
4077,115,239,282
4078,93,195,238
4079,93,195,238
4080,93,195,238
4081,104,217,260
4082,104,217,260
4083,88,185,228
4084,88,185,228
4085,87,183,226
4086,61,131,174
4087,70,149,192
4088,66,141,184
4089,58,113,111
4090,69,147,190
4091,75,159,202
4092,71,151,194
4093,78,165,208
4094,82,173,216
4095,72,153,196
4096,75,159,202
4097,82,173,216
4098,74,157,200
4099,76,161,204
4100,90,189,232
4101,83,175,218
4102,90,189,232
4103,78,165,208
4104,89,187,230
4105,82,173,216
4106,68,145,188
4107,73,155,198
4108,95,199,242
4109,78,165,208
4110,85,179,222
4111,89,187,230
4112,84,177,220
4113,104,217,260
4114,86,181,224
4115,89,187,230
4116,93,195,238
4117,108,225,268
4118,101,211,254
4119,94,197,240
4120,102,213,256
4121,95,199,242
4122,97,203,246
4123,101,211,254
4124,97,203,246
4125,93,195,238
4126,88,185,228
4127,85,179,222
4128,98,205,248
4129,92,193,236
4130,101,211,254
4131,99,207,250
4132,96,201,244
4133,102,213,256
4134,98,205,248
4135,105,219,262
4136,94,197,240
4137,90,189,232
4138,102,213,256
4139,78,153,151
4140,78,153,151
4141,78,153,151
4142,78,153,151
4143,89,187,230
4144,96,201,244
4145,72,153,196
4146,54,105,103
4147,65,139,182
4148,72,153,196
4149,75,159,202
4150,71,151,194
4151,69,147,190
4152,65,139,182
4153,51,99,97
4154,62,133,176
4155,84,177,220
4156,66,129,127
4157,77,163,206
4158,84,177,220
4159,55,107,105
4160,55,107,105
4161,55,107,105
4162,55,107,105
4163,66,141,184
4164,63,135,178
4165,87,183,226
4166,89,187,230
4167,82,173,216
4168,88,185,228
4169,84,177,220
4170,70,149,192
4171,69,147,190
4172,64,125,123
4173,64,125,123
4174,64,125,123
4175,64,125,123
4176,64,125,123
4177,64,125,123
4178,64,125,123
4179,64,125,123
4180,64,125,123
4181,75,159,202
4182,76,161,204
4183,69,147,190
4184,76,161,204
4185,58,125,168
4186,55,119,162
4187,88,185,228
4188,85,179,222
4189,102,213,256
4190,98,205,248
4191,76,161,204
4192,21,53,109
4193,9,14,12
4194,29,73,129
4195,27,78,176
4196,21,51,95
4197,14,24,23
4198,29,74,134
4199,21,38,37
4200,36,88,148
4201,19,47,91
4202,23,58,117
4203,20,51,107
4204,20,51,107
4205,45,178,487
4206,31,79,148
4207,33,81,137
4208,24,59,115
4209,36,117,286
4210,29,80,163
4211,47,183,570
4212,21,51,94
4213,28,72,143
4214,22,53,96
4215,35,85,140
4216,22,40,38
4217,31,71,114
4218,27,50,48
4221,9,14,13
4222,11,18,17
4223,20,49,93
4224,16,28,27
4225,25,59,103
4226,8,12,10
4227,23,61,116
4228,13,22,21
4229,27,70,130
4230,13,22,20
4231,20,36,35
4232,35,86,146
4233,26,48,46
4234,28,52,50
4235,31,58,56
4236,53,102,100
4237,53,102,100
4238,22,40,38
4239,37,70,68
4240,29,54,52
4241,36,68,66
4242,19,34,32
4243,15,26,25
4244,22,40,39
4245,25,66,126
4246,33,95,195
4247,19,47,91
4248,8,12,11
4249,15,26,25
4250,8,12,10
4251,23,61,116
4252,16,28,27
4253,14,24,23
4254,22,53,97
4255,49,177,514
4256,23,55,99
4257,23,55,99
4258,20,49,93
4259,22,53,97
4260,44,118,239
4261,32,60,58
4262,23,42,41
4263,36,101,213
4264,43,115,227
4265,12,20,19
4266,27,63,107
4267,29,67,111
4268,28,65,109
4269,26,67,123
4270,28,72,132
4271,20,42,52
4272,19,47,91
4273,17,43,87
4274,9,14,13
4275,36,87,142
4276,36,87,142
4277,36,87,142
4278,35,85,140
4279,10,16,14
4280,11,18,17
4281,26,68,128
4282,11,18,17
4283,19,53,109
4284,38,195,671
4285,51,275,957
4286,19,34,32
4287,25,46,44
4288,33,62,60
4289,16,28,26
4290,22,53,96
4291,28,68,127
4292,28,67,117
4293,33,78,137
4294,58,205,517
4295,37,91,159
4296,11,18,16
4297,12,20,18
4298,17,34,43
4299,23,45,53
4300,23,45,53
4301,26,55,74
4302,30,66,95
4303,27,57,76
4304,26,51,59
4305,27,53,61
4306,32,67,86
4307,23,45,53
4308,11,18,17
4309,9,14,12
4310,16,28,27
4311,14,24,22
4312,14,24,22
4313,14,24,22
4315,20,49,93
4316,14,26,31
4317,19,49,105
4318,31,78,138
4319,19,53,108
4320,15,26,25
4321,24,57,101
4322,24,64,124
4323,8,12,10
4324,8,12,10
4325,18,45,89
4326,22,59,114
4327,25,90,249
4328,27,83,187
4329,33,95,207
4330,19,47,91
4331,184,377,420
4332,14,24,22
4333,12,20,18
4334,11,18,16
4335,18,45,89
4336,24,56,91
4337,30,76,147
4338,16,29,31
4339,16,29,30
4340,21,39,40
4341,21,39,40
4342,19,47,91
4343,11,18,17
4344,27,83,187
4345,23,55,99
4346,20,49,93
4347,15,26,24
4348,10,16,14
4349,36,87,142
4350,37,90,150
4351,11,18,17
4352,18,45,89
4353,17,43,86
4354,31,78,138
4355,9,14,12
4356,10,16,15
4357,19,47,91
4358,15,30,39
4359,12,21,22
4360,21,39,40
4361,24,46,50
4362,25,59,103
4363,24,57,101
4364,26,61,105
4365,27,63,107
4366,21,51,95
4367,25,59,103
4368,24,57,101
4369,27,63,107
4370,21,51,95
4371,21,51,95
4372,24,57,101
4373,31,78,138
4374,38,85,129
4375,28,65,109
4376,13,23,24
4377,16,41,84
4378,4,4,2
4379,13,35,78
4380,5,6,4
4381,14,37,80
4382,25,47,46
4383,16,42,86
4384,15,40,84
4385,15,40,84
4386,16,42,86
4387,16,42,86
4388,16,42,86
4389,7,12,16
4390,8,14,18
4391,7,11,12
4392,5,6,4
4393,7,11,12
4394,7,11,12
4395,8,16,25
4397,7,12,14
4398,4,4,2
4399,23,61,116
4400,4,4,2
4401,12,26,36
4402,21,57,112
4403,26,73,140
4404,14,30,40
4405,15,39,82
4406,17,34,42
4407,56,123,156
4408,12,26,35
4409,6,8,6
4410,18,36,44
4411,12,20,18
4412,49,108,152
4413,18,36,44
4414,7,11,12
4415,18,34,38
4416,33,81,118
4417,20,49,92
4418,15,26,24
4419,29,54,52
4420,15,26,24
4421,15,26,24
4422,30,81,149
4423,18,34,38
4424,14,30,40
4425,16,41,84
4426,16,41,84
4427,15,39,82
4428,12,21,25
4429,4,4,2
4430,13,28,37
4431,7,10,8
4432,7,10,8
4433,13,28,37
4434,13,28,37
4435,40,105,162
4436,40,105,162
4437,40,105,162
4438,40,105,162
4439,40,105,162
4440,40,105,162
4441,40,105,162
4442,40,105,162
4443,40,105,162
4444,40,105,162
4445,40,105,162
4446,40,105,162
4447,40,105,162
4448,40,105,162
4449,40,105,162
4450,40,105,162
4451,40,105,162
4452,40,105,162
4453,40,105,162
4454,40,105,162
4455,40,105,162
4456,40,105,162
4457,40,105,162
4458,40,105,162
4459,40,105,162
4460,40,105,162
4461,40,105,162
4462,40,105,162
4463,40,105,162
4464,40,105,162
4465,40,105,162
4466,40,105,162
4467,40,105,162
4468,40,105,162
4469,40,105,162
4470,40,105,162
4471,40,105,162
4472,40,105,162
4473,40,105,162
4474,40,105,162
4475,40,105,162
4476,40,105,162
4477,40,105,162
4478,40,105,162
4479,40,105,162
4480,40,105,162
4481,40,105,162
4482,40,105,162
4483,40,105,162
4484,40,105,162
4485,40,105,162
4486,40,105,162
4487,40,105,162
4488,40,105,162
4489,40,105,162
4490,40,105,162
4491,40,105,162
4492,40,105,162
4493,40,105,162
4494,40,105,162
4495,40,105,162
4496,40,105,162
4497,40,105,162
4498,40,105,162
4499,40,105,162
4500,40,105,162
4501,40,105,162
4502,40,105,162
4503,40,105,162
4504,40,105,162
4505,40,105,162
4506,40,105,162
4507,40,105,162
4508,40,105,162
4509,40,105,162
4510,40,105,162
4511,40,105,162
4512,40,105,162
4513,40,105,162
4514,40,105,162
4515,40,105,162
4516,40,105,162
4517,40,105,162
4518,40,105,162
4519,40,105,162
4520,40,105,162
4521,7,10,8
4522,7,10,8
4523,13,28,37
4524,9,15,13
4525,25,57,62
4526,12,23,22
4527,15,39,82
4528,5,6,4
4529,11,18,16
4530,5,6,4
4531,5,6,4
4532,5,6,4
4533,6,8,6
4534,7,10,8
4535,5,6,4
4536,5,6,4
4537,6,8,6
4538,6,8,6
4539,6,8,6
4540,9,14,12
4541,9,14,12
4542,12,20,18
4543,7,10,8
4544,15,28,30
4545,5,6,4
4546,8,12,10
4547,5,6,4
4548,17,34,40
4549,13,22,20
4550,4,4,2
4551,12,29,54
4552,9,19,32
4553,7,10,8
4555,24,112,359
4556,12,33,71
4557,23,75,174
4559,48,99,112
4560,48,99,112
4561,48,99,112
4562,19,63,169
4563,34,116,321
4564,7,10,8
4565,11,18,16
4566,9,14,12
4567,9,14,12
4568,16,28,26
4569,11,18,16
4570,16,28,26
4571,7,10,8
4572,7,10,8
4573,10,16,14
4574,18,45,88
4575,31,85,171
4576,18,47,87
4577,17,37,63
4578,13,36,77
4579,104,604,2486
4580,397,835,925
4581,95,342,936
4583,112,251,312
4584,54,118,164
4585,127,281,342
4586,12,27,53
4587,15,33,59
4588,16,35,61
4589,14,31,57
4590,14,31,57
4591,19,36,42
4592,87,327,918
4593,146,402,822
4594,24,64,120
4595,19,54,110
4596,24,64,120
4598,12,27,53
4599,52,130,234
4600,329,3021,14171
4601,123,993,4490
4602,150,1277,5799
4603,187,1772,9729
4604,130,1123,5160
4605,96,755,3964
4606,145,1306,6833
4607,262,2584,12431
4608,148,1344,7059
4609,116,972,4442
4610,118,996,4570
4611,122,1045,4865
4612,134,1191,5703
4613,112,937,4345
4614,112,937,4345
4615,112,929,4234
4616,110,907,4126
4617,174,1634,10000
4618,12,27,53
4619,104,211,224
4620,101,205,218
4621,102,207,220
4622,96,195,208
4623,110,223,236
4624,119,241,254
4625,95,193,206
4626,109,221,234
4627,123,249,262
4628,109,221,234
4629,96,195,208
4630,110,223,236
4631,124,251,264
4632,110,223,236
4633,100,203,216
4634,114,231,244
4635,128,259,272
4636,114,231,244
4637,106,215,228
4638,107,217,230
4639,111,225,238
4640,106,220,242
4641,59,216,610
4642,17,37,63
4643,16,35,61
4644,12,27,53
4645,356,768,906
4646,94,356,990
4647,16,41,84
4648,19,61,135
4649,6,9,7
4650,10,16,14
4651,18,45,88
4652,152,1156,5573
4653,27,56,71
4654,4,4,2
4655,6,9,10
4656,35,116,302
4657,12,26,40
4658,21,85,275
4659,7,11,12
4660,17,33,41
4661,6,9,10
4662,6,9,10
4663,4,4,2
4664,5,7,8
4665,27,50,48
4666,14,37,80
4667,9,14,12
4668,13,35,78
4669,13,35,78
4670,21,84,263
4671,14,30,40
4672,14,37,80
4673,11,18,16
4674,10,16,14
4675,24,57,100
4676,8,13,14
4677,8,12,10
4678,20,49,92
4679,18,32,30
4680,13,22,20
4681,29,54,52
4682,8,12,10
4683,11,18,16
4684,10,16,14
4685,31,58,56
4686,22,40,38
4687,19,34,32
4688,15,37,70
4689,12,25,37
4690,42,80,78
4691,4,4,2
4692,14,25,24
4693,13,35,78
4694,19,63,169
4695,12,26,36
4697,33,62,60
4698,17,43,86
4699,21,39,38
4700,7,11,12
4701,16,28,26
4702,36,74,84
4703,6,8,6
4704,35,164,593
4705,4,4,2
4706,25,46,44
4707,36,74,84
4708,15,39,82
4709,26,118,390
4710,20,49,92
4711,19,47,90
4712,27,103,305
4713,8,12,10
4714,13,22,20
4715,16,28,26
4716,8,12,10
4717,18,32,30
4718,9,14,12
4719,17,43,86
4720,12,21,22
4721,12,21,22
4722,65,126,124
4723,20,36,34
4724,21,38,36
4725,29,88,173
4726,26,64,102
4727,42,80,78
4728,12,20,18
4729,28,52,50
4730,30,56,54
4731,26,48,46
4732,13,22,20
4733,41,80,84
4734,40,77,78
4735,17,30,28
4736,15,26,24
4737,37,83,126
4738,31,71,114
4739,7,10,8
4740,123,254,276
4741,75,312,956
4742,65,212,546
4743,62,182,423
4744,34,77,120
4745,4,4,2
4746,16,48,107
4747,28,106,316
4748,15,39,82
4749,7,10,8
4750,18,32,30
4751,23,55,98
4752,20,36,34
4753,20,36,34
4754,10,16,14
4755,37,83,126
4756,23,42,40
4757,31,58,56
4758,15,26,24
4759,18,45,88
4760,10,16,14
4761,10,16,14
4762,13,35,78
4763,6,8,6
4764,30,72,86
4765,42,106,132
4766,21,57,113
4767,252,2133,12519
4768,2222,21152,141332
4769,418,3038,15932
4770,115,648,2820
4771,84,258,591
4772,120,591,2139
4773,262,1773,8813
4774,20,49,92
4775,14,24,22
4776,23,42,40
4777,300,1377,4394
4778,56,108,106
4779,77,491,1835
4780,42,80,78
4781,13,35,78
4782,21,84,263
4783,14,30,40
4784,7,10,8
4785,8,12,10
4786,12,20,18
4787,6,8,6
4788,6,8,6
4789,27,63,106
4790,59,127,170
4791,8,12,10
4792,30,56,54
4793,9,14,12
4794,16,41,84
4795,7,10,8
4796,24,90,269
4797,14,24,22
4798,6,8,6
4799,14,24,22
4800,24,57,100
4801,14,25,29
4803,100,379,1153
4805,18,32,30
4806,30,69,112
4807,64,129,128
4808,18,33,34
4809,25,61,111
4810,24,64,123
4811,10,16,14
4812,110,223,225
4813,23,42,40
4814,7,10,8
4815,77,475,1756
4816,128,382,746
4817,9,14,12
4818,23,45,45
4819,10,18,22
4820,9,18,16
4821,22,43,50
4822,63,157,267
4823,38,76,86
4824,41,83,96
4825,62,154,261
4826,83,175,212
4827,51,107,132
4828,45,91,104
4829,28,56,66
4830,38,79,98
4831,63,131,156
4832,55,113,132
4833,84,181,230
4834,9,14,12
4835,9,14,12
4836,18,32,30
4837,18,32,30
4838,13,22,20
4839,16,28,26
4840,11,19,20
4841,14,24,22
4842,8,12,10
4843,15,27,25
4844,41,79,79
4845,46,90,92
4846,16,41,84
4847,52,141,269
4848,7,10,8
4849,11,18,16
4850,7,10,8
4851,7,10,8
4852,7,10,8
4853,6,8,6
4854,8,14,18
4855,16,48,107
4856,13,35,78
4857,20,74,221
4858,13,28,38
4859,31,95,231
4860,11,18,16
4861,33,148,482
4862,28,98,277
4863,31,128,400
4864,15,26,24
4865,37,89,144
4866,8,12,10
4867,19,55,117
4868,30,125,407
4869,58,355,1438
4870,30,110,320
4871,11,22,34
4872,49,168,446
4873,18,33,34
4874,17,31,32
4875,7,10,8
4876,7,10,8
4877,21,38,36
4878,15,26,24
4879,8,12,10
4880,13,22,20
4881,47,103,146
4882,26,67,122
4883,26,67,122
4884,26,67,122
4885,26,67,122
4886,26,67,122
4887,26,67,122
4888,19,40,49
4889,26,67,122
4890,5,6,4
4891,33,111,280
4892,127,257,260
4893,37,72,70
4894,177,1355,5252
4895,22,53,96
4896,15,39,82
4897,19,53,109
4898,20,55,111
4899,58,125,168
4900,15,39,82
4901,10,16,14
4902,45,251,902
4903,9,14,12
4904,12,20,18
4905,20,56,105
4907,26,86,193
4908,11,18,16
4909,7,10,8
4910,18,32,30
4911,10,20,32
4913,24,44,42
4914,15,26,24
4915,15,26,24
4916,13,22,20
4917,12,20,18
4918,12,20,18
4919,101,404,1200
4920,85,332,973
4921,10,16,14
4922,67,138,136
4923,34,78,119
4924,2375,5970,9208
4925,11,18,16
4926,14,37,80
4927,18,45,88
4928,14,37,80
4929,13,35,78
4930,20,74,221
4931,13,28,38
4932,21,52,98
4933,14,24,22
4934,29,54,52
4935,9,14,12
4936,22,45,58
4937,32,114,324
4938,6,8,6
4939,28,138,472
4940,23,88,267
4941,26,118,390
4942,53,122,180
4943,16,28,26
4944,14,24,22
4945,31,59,57
4946,9,14,12
4947,9,15,16
4948,27,118,371
4949,7,10,8
4951,7,10,8
4952,7,10,8
4953,7,10,8
4954,24,63,119
4955,24,63,119
4956,26,67,123
4957,24,63,119
4958,24,63,119
4959,24,63,119
4960,24,63,119
4961,24,63,119
4962,25,65,121
4963,26,67,123
4964,31,127,409
4965,24,57,100
4966,62,340,1190
4967,12,20,18
4968,10,16,14
4969,22,53,96
4970,14,24,22
4971,15,26,24
4972,19,34,32
4973,11,19,20
4974,14,25,26
4975,11,19,20
4976,32,61,62
4977,12,20,18
4978,81,163,164
4979,78,158,168
4980,16,29,30
4981,3207,8450,13848
4982,30,56,54
4983,10,16,14
4984,29,54,52
4985,19,34,32
4987,27,110,332
4988,26,102,312
4989,6,8,6
4990,28,138,472
4991,23,88,267
4992,26,118,390
4993,16,41,84
4994,16,41,84
4995,19,63,171
4996,27,97,296
4997,20,42,52
4998,24,50,60
4999,28,58,68
5000,40,83,96
5001,42,87,100
5002,32,66,76
5003,25,52,62
5004,23,42,40
5005,11,18,16
5006,29,54,52
5007,42,80,78
5008,36,68,66
5009,31,58,56
5010,43,82,80
5011,43,82,80
5012,66,128,126
5013,34,64,62
5014,39,74,72
5015,71,164,247
5016,43,82,80
5017,76,174,257
5018,29,61,81
5019,8,12,10
5020,49,170,466
5021,246,2042,8375
5022,78,183,263
5023,14,37,80
5024,8,12,10
5025,9,14,12
5026,31,144,478
5027,26,94,273
5028,29,124,396
5029,65,138,160
5030,10,19,27
5031,8,14,18
5032,19,34,32
5033,19,34,32
5034,20,36,34
5035,20,36,34
5036,20,36,34
5037,20,36,34
5038,20,36,34
5039,20,36,34
5040,20,36,34
5041,20,36,34
5042,20,36,34
5043,20,36,34
5044,19,34,32
5045,20,36,34
5046,19,34,32
5047,19,34,32
5048,19,34,32
5049,19,34,32
5050,19,34,32
5051,19,34,32
5052,19,34,32
5053,16,28,26
5054,20,36,34
5055,16,28,26
5056,17,30,28
5057,17,30,28
5058,16,28,26
5059,98,743,3340
5060,170,1122,4281
5061,25,65,120
5062,13,22,20
5063,14,37,80
5064,38,136,363
5065,78,474,1665
5066,25,52,68
5067,21,38,36
5068,45,160,438
5069,22,76,203
5070,32,169,587
5071,44,271,999
5072,21,51,94
5073,19,34,32
5074,20,36,34
5075,14,25,26
5076,44,120,247
5077,19,47,90
5078,13,35,78
5079,9,14,12
5080,23,46,56
5081,6,8,6
5082,19,55,117
5083,7,11,9
5085,181,878,3103
5086,15,54,142
5087,28,72,141
5088,30,76,145
5089,20,54,121
5090,31,77,143
5091,19,52,119
5092,20,54,121
5093,14,30,47
5094,28,68,118
5095,24,59,122
5096,25,61,124
5097,23,60,127
5098,15,53,139
5099,53,145,274
5100,29,88,209
5101,5,7,8
5102,4,5,6
5103,41,96,148
5104,40,94,146
5105,18,40,58
5106,12,23,29
5107,40,94,146
5108,12,22,25
5109,14,29,41
5110,5,7,8
5111,29,87,200
5112,30,96,229
5113,30,90,218
5114,31,92,220
5116,50,99,106
5117,52,103,110
5118,7,12,10
5119,4,4,2
5120,4,4,2
5121,5,9,15
5122,7,13,20
5123,4,5,6
5124,6,10,12
5125,13,30,53
5126,10,23,40
5127,7,14,23
5128,9,14,12
5129,30,75,131
5130,1554,7023,50241
5131,13,35,78
5132,8,14,18
5133,10,22,36
5134,11,25,43
5136,10,22,35
5137,10,22,35
5138,5,7,8
5139,4,4,2
5140,8,15,21
5141,10,22,36
5142,6,10,12
5143,7,13,19
5144,4,4,2
5145,4,4,2
5146,5,7,8
5147,5,7,8
5148,6,9,10
5149,10,25,55
5150,5,7,8
5151,8,16,24
5152,8,16,24
5153,13,44,135
5154,6,9,10
5155,4,4,2
5156,14,38,83
5157,27,111,334
5158,5,7,8
5159,7,10,10
5160,7,10,8
5161,5,7,8
5162,4,5,6
5163,4,5,6
5164,5,7,8
5165,9,14,12
5166,103,202,300
5167,5,9,15
5168,5,7,8
5169,4,4,2
5170,4,5,6
5172,5,7,7
5173,6,10,13
5174,5,7,8
5175,10,24,41
5176,8,15,23
5177,10,21,34
5178,8,15,23
5179,8,16,26
5180,9,18,25
5181,6,10,13
5182,9,17,24
5183,15,53,139
5184,7,12,16
5185,5,7,8
5186,7,12,16
5187,5,7,8
5188,7,12,16
5189,13,33,67
5190,7,12,16
5191,12,25,39
5192,11,22,32
5193,8,15,23
5194,10,25,47
5195,7,15,26
5196,5,7,8
5197,21,60,105
5198,13,30,45
5199,5,6,4
5200,5,7,8
5201,14,28,36
5202,6,8,6
5203,11,18,16
5204,7,10,8
5205,16,39,71
5206,3,2,1
5207,13,22,29
5208,28,52,74
5209,6,8,8
5210,18,52,93
5211,11,18,23
5212,15,26,26
5213,13,22,20
5214,14,24,22
5215,15,26,24
5216,18,32,30
5217,23,42,40
5218,5,6,4
5219,9,14,12
5220,11,18,16
5221,6,8,6
5222,14,24,22
5223,15,26,24
5224,7,10,8
5225,60,183,469
5226,25,55,73
5227,9,14,12
5228,8,12,10
5229,9,14,12
5230,10,16,14
5231,11,18,16
5232,19,34,34
5233,15,26,24
5234,12,20,18
5235,5,7,8
5236,27,50,48
5237,43,82,114
5238,39,74,72
5239,4,5,6
5240,4,5,6
5241,23,42,50
5242,35,66,64
5243,53,102,100
5244,9,19,36
5245,23,42,59
5246,4,4,2
5247,4,4,2
5248,6,9,10
5249,10,20,31
5250,5,7,8
5251,5,7,8
5252,25,49,53
5253,6,8,7
5254,5,7,8
5255,11,18,16
5256,13,22,20
5257,17,39,61
5258,51,200,605
5259,5,6,4
5260,4,4,2
5261,4,4,2
5262,28,77,160
5263,30,81,164
5264,44,120,239
5265,39,110,229
5266,49,129,249
5267,12,20,22
5268,39,74,72
5269,5,7,8
5270,5,7,8
5271,5,7,8
5272,5,7,8
5273,5,6,4
5274,6,8,6
5275,17,49,98
5276,4,4,2
5277,6,9,10
5278,4,5,6
5279,5,7,8
5280,13,30,49
5281,6,8,6
5282,6,8,6
5283,7,10,8
5284,7,11,12
5285,6,8,6
5286,5,7,8
5287,6,11,18
5288,7,10,8
5289,5,6,4
5290,5,6,4
5291,5,6,4
5292,11,18,16
5293,7,11,12
5294,6,8,6
5295,7,10,8
5296,12,20,22
5297,13,22,20
5298,5,7,8
5299,6,9,11
5300,5,7,8
5301,5,7,8
5302,13,37,89
5303,5,7,8
5304,5,7,8
5305,4,5,6
5306,8,13,14
5307,4,5,6
5308,3,2,1
5309,153,302,300
5310,21,38,36
5311,5,6,4
5312,5,7,8
5313,5,7,8
5314,5,7,8
5315,5,7,8
5316,5,7,8
5317,5,7,8
5318,4,5,6
5319,5,7,8
5320,13,35,78
5321,15,39,82
5322,5,7,8
5323,6,9,10
5324,21,53,96
5325,9,16,20
5326,39,118,433
5327,4,5,6
5328,4,5,6
5329,9,26,65
5330,11,34,87
5331,22,78,207
5332,5,7,8
5333,4,4,2
5334,85,240,290
5335,4,4,2
5336,4,4,2
5338,5,7,8
5339,5,7,8
5340,6,8,6
5341,13,35,78
5342,68,146,187
5343,64,172,330
5347,8,12,10
5348,8,12,10
5349,8,12,10
5350,8,12,10
5351,8,12,10
5352,14,30,40
5353,14,30,40
5354,14,30,40
5355,8,12,10
5356,8,12,10
5357,8,12,10
5358,4,4,2
5359,6,10,12
5360,15,36,63
5361,21,38,49
5362,10,22,38
5363,4,5,6
5364,4,4,2
5365,19,63,169
5366,28,95,231
5367,17,49,98
5368,11,24,28
5369,4,4,2
5370,5,7,8
5371,22,72,188
5372,32,118,324
5373,14,41,99
5374,4,4,2
5375,4,4,2
5376,4,4,2
5377,4,4,2
5378,4,4,2
5379,5,7,8
5380,10,25,54
5381,4,4,2
5382,8,12,12
5383,5,7,8
5384,5,7,8
5385,5,7,8
5396,85,240,290
5397,94,271,870
5398,74,206,246
5399,83,237,749
5400,572,1775,18563
5406,16,43,93
5410,5,7,8
5411,82,655,3247
5412,83,690,3116
5413,28,99,281
5414,16,43,93
5416,6,9,10
5417,13,37,89
5418,10,21,34
5419,5,7,8
5420,435,3790,13512
5421,5,7,8
5422,5,7,8
5423,13,34,64
5424,4,5,6
5425,595,1576,2934
5426,14,47,122
5427,8,15,22
5428,5,7,8
5431,7,14,23
5432,6,9,10
5433,4,4,2
5434,5,7,8
5435,7,13,18
5437,25,78,167
5438,27,98,250
5439,10,22,25
5440,32,98,205
5441,19,53,108
5442,19,53,108
5443,10,22,25
5444,30,99,263
5445,17,49,98
5446,15,41,79
5447,12,33,70
5448,18,61,160
5449,18,61,160
5450,19,54,118
5451,18,61,160
5452,19,54,118
5453,10,22,25
5454,12,33,70
5455,23,62,126
5456,28,113,344
5457,29,123,385
5458,30,169,520
5459,50,307,969
5460,21,92,295
5461,21,92,295
5462,21,92,295
5463,21,92,295
5464,21,92,295
5465,21,92,295
5466,22,102,336
5467,21,92,295
5468,22,102,336
5469,22,102,336
5470,21,92,295
5471,20,82,254
5472,21,92,295
5473,21,92,295
5474,21,92,295
5475,21,92,295
5476,21,92,295
5477,21,92,295
5478,21,92,295
5479,22,102,336
5480,23,112,377
5481,19,54,118
5482,16,35,54
5483,29,74,138
5484,15,33,52
5485,17,49,98
5486,25,78,167
5487,17,42,63
5488,31,82,139
5489,19,46,61
5490,10,22,25
5491,29,87,200
5492,25,78,167
5493,10,22,25
5494,12,33,70
5495,17,49,98
5496,10,22,25
5497,25,78,167
5498,21,64,136
5499,11,24,28
5500,11,24,28
5501,12,33,70
5502,20,50,97
5503,10,22,25
5504,69,763,5455
5505,83,414,1379
5506,22,80,200
5508,12,33,70
5509,10,22,25
5510,47,199,640
5511,25,78,167
5512,26,80,169
5513,19,53,108
5514,10,22,25
5515,10,22,25
5516,10,22,25
5517,10,22,25
5518,10,22,25
5519,10,22,25
5520,10,22,25
5521,30,95,270
5522,4,4,2
5523,6,9,10
5524,4,4,2
5525,4,4,2
5526,5,7,8
5527,7,11,12
5528,39,74,72
5529,39,74,72
5530,35,66,64
5531,67,130,128
5532,5,6,4
5533,4,4,2
5534,31,98,226
5535,8,17,30
5536,25,59,86
5537,5,7,8
5538,9,16,20
5539,9,16,20
5540,11,20,24
5541,9,16,20
5542,9,16,20
5543,15,28,32
5544,9,16,20
5545,11,20,24
5546,9,16,20
5547,9,16,20
5548,9,16,20
5549,9,16,20
5550,9,16,20
5551,9,16,20
5552,9,16,20
5553,9,16,20
5554,9,16,20
5555,12,22,26
5556,9,16,20
5557,9,16,20
5558,9,16,20
5559,9,16,20
5560,14,26,30
5561,14,26,30
5562,9,16,20
5563,9,16,20
5564,9,16,20
5565,9,16,20
5566,9,16,20
5567,12,22,26
5568,10,18,22
5569,11,20,24
5570,9,16,20
5571,11,20,24
5572,9,16,20
5573,14,26,30
5574,9,16,20
5575,9,16,20
5576,9,16,20
5577,9,16,20
5578,12,22,26
5579,9,16,20
5580,9,16,20
5581,12,22,26
5582,9,16,20
5583,9,16,20
5584,9,16,20
5585,9,16,20
5586,9,16,20
5587,10,18,22
5588,9,16,20
5589,9,16,20
5590,9,16,20
5591,9,16,20
5592,9,16,20
5593,9,16,20
5594,10,18,22
5595,14,26,30
5596,9,16,20
5597,9,16,20
5598,9,16,20
5599,9,16,20
5600,9,16,20
5601,9,16,20
5602,14,26,30
5603,9,16,20
5604,9,16,20
5605,11,20,24
5606,9,16,20
5607,9,16,20
5608,9,16,20
5609,11,20,24
5610,11,20,24
5611,9,16,20
5612,9,16,20
5613,9,16,20
5614,9,16,20
5615,13,24,28
5616,9,16,20
5617,9,16,20
5618,9,16,20
5619,9,16,20
5620,9,16,20
5621,9,16,20
5622,9,16,20
5623,10,18,22
